ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
BAC,Bank of America,2025-07-10,45.9001,46.2133,45.7827,45.9686,44225000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-11,45.6457,45.8121,45.264,45.7338,31653000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-14,45.8121,46.0665,45.5576,46.0665,36381200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-15,45.8806,46.0078,44.9704,45.1661,55145000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-16,45.264,45.5674,44.0504,45.0487,61296600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-17,44.667,46.2133,44.4713,46.0176,56480700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-18,46.0078,46.3699,45.9001,46.3112,48314200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-21,46.5265,47.0158,46.1937,46.4678,32199700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-22,46.5852,47.1431,46.4482,46.7516,34749400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-23,46.9865,47.2801,46.7907,47.1137,31380100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-24,47.4562,47.9554,47.1822,47.3584,42967600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-25,47.3584,47.515,46.918,47.4171,24461200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-28,47.4171,47.5052,47.055,47.2018,20590400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-29,47.3584,47.4758,46.869,46.9278,26216500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-30,47.2311,47.466,46.7222,46.9375,32265900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-31,46.7418,47.006,46.1839,46.2622,40016300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-01,45.3717,45.4206,44.3538,44.6866,52310400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-04,44.9802,45.127,44.667,44.8725,31038900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-05,44.9704,45.0193,43.796,44.5887,36798300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-06,44.7355,44.9606,44.4223,44.4517,27916800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-07,44.7355,44.7844,43.8253,43.9623,30609900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-08,44.1874,45.3129,44.0211,45.0291,37131600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-11,45.078,45.5282,44.8334,45.1759,35559400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-12,45.4891,46.6439,45.3716,46.4873,35481200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-13,46.6635,46.7418,45.9882,46.2329,29465100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-14,46.0861,46.7124,45.8903,46.6929,21073800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-15,46.732,46.8005,45.9001,45.9393,26276900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-18,45.9197,47.0158,45.7925,46.8984,43125100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-19,46.8005,47.0941,46.6146,47.055,33783400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-20,47.1431,47.466,46.8495,47.3192,30822200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-21,47.2409,47.4562,46.7907,47.2311,28713200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-22,47.4856,48.6013,47.4269,48.4251,45078900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-25,48.3371,48.6013,48.1609,48.4251,34715700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-26,48.2,49.1885,48.2,49.1787,40609300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-27,48.9634,49.5506,48.9243,49.3059,42428200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-28,49.4723,49.5604,49.2081,49.4136,32949400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-08-29,49.4332,49.8344,49.4332,49.6583,32496500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-02,49.1494,49.394,48.6111,49.3451,52719800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-03,49.3255,49.4919,48.6404,48.9928,38344200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-04,49.1689,49.7464,49.0515,49.5408,34796900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-05,49.6392,49.9837,48.4485,48.9799,40063300,0.28,2026-06-09 21:18:40
BAC,Bank of America,2025-09-08,49.0094,49.1177,48.104,48.6748,48033100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-09,48.7142,49.7573,48.6748,49.4916,40060100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-10,49.5704,49.8262,49.1767,49.3342,31706300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-11,49.344,50.151,49.1964,49.9443,28055200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-12,49.8951,50.1215,49.6589,49.777,27851100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-15,50.0427,50.2789,49.6589,49.7869,29043600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-16,49.8361,50.0723,49.4129,49.8558,31624400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-17,50.0526,50.8104,49.9837,50.584,38337900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-18,50.6726,51.3615,50.4856,51.3024,35246900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-19,51.3221,51.824,50.9383,51.4205,98970700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-22,50.9383,51.5189,50.9383,51.0957,27468000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-23,51.1745,52.0405,50.7021,50.8792,28278200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-24,51.0269,51.4205,50.643,50.8792,27010400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-25,50.6627,51.4992,50.6234,51.0269,22957900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-26,51.2827,51.7846,51.1548,51.3811,20025800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-29,51.5288,51.7157,51.2827,51.5878,23701000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-09-30,51.6469,51.7354,50.21,50.771,29945000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-01,50.4856,50.8596,49.7573,49.8754,27709100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-02,49.8459,50.0427,49.2751,49.6786,22757200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-03,49.8164,50.3183,49.7475,49.8361,24565700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-06,50.1215,50.5053,49.098,49.59,25386300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-07,49.7475,50.1018,49.3342,49.4916,24107300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-08,49.5999,49.7081,48.9897,49.0488,24014200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-09,49.2062,49.4818,48.8815,48.9996,21816900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-10,49.1373,49.344,47.7792,47.8777,31831900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-13,48.4189,48.6158,48.0351,48.0843,34462800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-14,48.0745,49.6983,47.7596,49.2948,42462600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-15,50.7513,52.011,50.4167,51.45,69992200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-16,51.765,51.9224,49.2062,49.6392,49027700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-17,50.1411,50.9481,49.531,50.4659,48915400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-20,50.6234,51.45,50.5545,51.2138,25786000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-21,51.263,51.5386,50.6234,50.7021,27303400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-22,50.6824,50.7611,49.6392,50.2888,34955000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-23,50.6627,50.9777,50.2986,50.9383,26028800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-24,51.0269,51.9815,51.0269,51.7354,38923900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-27,51.9618,52.2275,51.6961,52.1783,27345800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-28,52.1586,52.4342,51.5091,52.0307,29575200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-29,51.824,52.1684,51.4894,51.7453,29158800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-30,51.8338,52.5916,51.7256,52.1881,37548600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-10-31,51.9519,52.7884,51.9323,52.6015,39295700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-03,52.4145,52.7884,51.8732,52.7097,31252300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-04,52.1783,53.1427,51.883,52.69,47226600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-05,52.1192,52.2275,50.9186,51.6173,54353600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-06,52.5719,52.8967,51.9323,52.444,55296000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-07,52.3062,52.7294,51.8732,52.3554,40537700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-10,52.5621,53.1329,52.4932,52.5719,26094600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-11,52.8967,53.123,52.4342,52.7786,22244300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-12,53.0345,53.8218,52.9164,53.251,40536700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-13,52.9361,53.3494,51.9323,52.0307,37716100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-14,52.0208,52.0602,51.204,51.7748,32363100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-17,51.7453,51.7453,50.5742,50.6627,35546800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-18,50.4659,51.3516,50.338,50.8202,35189500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-19,50.8497,51.6567,50.8497,51.1942,28112300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-20,51.6665,52.1094,50.1608,50.1904,36661600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-21,50.4757,50.958,49.8951,50.7415,43867200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-24,50.83,51.4107,50.584,51.1056,52852100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-25,51.4205,52.0405,51.0367,51.6469,41310100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-26,51.8634,52.4046,51.7157,52.1488,32045600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-11-28,52.2669,53.0837,52.2078,52.7983,18920800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-01,52.6507,53.0443,52.3653,52.3948,30536500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-02,52.6802,52.7884,52.1291,52.3456,46073500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-03,52.4046,53.3789,52.3357,53.2313,37134400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-04,53.3494,53.8218,53.1427,53.3002,38529600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-05,53.3496,54.24,53.1617,53.3694,33986500,0.28,2026-06-09 21:18:40
BAC,Bank of America,2025-12-08,53.32,53.6266,52.9144,53.32,34386600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-09,53.3892,53.6959,52.6967,52.9638,47189300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-10,53.0133,53.963,52.766,53.498,54424400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-11,53.3694,54.0619,53.1716,53.9729,35686900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-12,54.1905,54.7049,53.7651,54.5466,40539400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-15,54.8137,55.4666,54.4774,54.7346,32881300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-16,54.5466,54.7544,54.1015,54.2202,32931900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-17,54.5268,54.972,53.8739,53.963,35304100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-18,54.2103,54.5565,53.1914,53.6761,87452700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-19,53.9333,54.7148,53.7948,54.6752,73001900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-22,54.7741,55.5062,54.7445,55.2787,33408800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-23,55.2094,55.615,55.2094,55.3677,22274600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-24,55.526,55.892,55.2886,55.6447,13634400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-26,55.6744,55.9415,55.427,55.5655,15259400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-29,55.5062,55.6447,54.6752,54.7544,21040100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-30,54.8929,55.0412,54.5763,54.6851,17427600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-12-31,54.7247,54.8236,54.3389,54.4081,16293000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-02,54.4378,55.3875,54.2894,55.3479,25503600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-05,55.5655,56.9307,55.5359,56.2778,36096600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-06,56.3965,56.7922,56.1393,56.6339,31791900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-07,56.0799,56.1987,54.8434,55.0412,49695500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-08,54.883,55.9711,54.8731,55.5754,30933700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-09,55.5655,56.0008,55.1896,55.249,30768800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-12,54.695,54.8533,54.141,54.5961,45860600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-13,54.6752,54.9225,53.7157,53.9531,43542200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-14,52.3109,52.9045,51.1041,51.9153,84750000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-15,52.1527,52.4692,51.6679,52.0241,51018300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-16,52.123,52.8056,51.6877,52.4,52178400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-20,51.757,52.9045,51.4008,51.5393,49172700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-21,51.6679,52.2912,51.4899,51.5097,36340000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-22,51.9054,52.5583,51.7669,51.8856,31229200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-23,51.5492,51.6383,50.8271,51.1634,34553500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-26,51.2426,51.7174,51.114,51.4602,27728400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-27,51.6482,51.6877,51.2525,51.6086,26494300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-28,51.391,51.5789,50.7578,51.2525,35030200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-29,51.4206,52.5187,51.391,52.5088,35200500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-01-30,52.3011,52.8352,52.2021,52.6275,34549100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-02,52.6275,53.5079,52.3802,53.4486,34624500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-03,53.6167,54.5268,53.1023,53.8641,41208400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-04,54.1905,55.4369,54.1213,54.784,54522500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-05,54.4279,54.695,53.6662,54.3488,32959700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-06,54.9522,56.258,54.695,55.9217,42468000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-09,55.7832,56.1096,55.5754,55.803,31968400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-10,55.8326,56.2184,53.686,54.7939,48304700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-11,55.3677,55.5062,52.6671,53.2705,48973500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-12,53.3299,53.3595,51.2327,51.9548,55481600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-13,51.3514,52.2516,50.8864,51.9845,31772100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-17,52.4692,52.9737,52.0537,52.1725,35542400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-18,52.4198,53.0331,52.2219,52.7858,30698900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-19,51.3514,52.2417,51.2723,52.2021,47148600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-20,51.9647,52.5187,51.2722,52.489,33552000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-23,52.2714,52.6869,50.3424,50.5204,50602500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-24,50.194,50.3325,48.9376,49.8675,53062700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-25,49.7884,51.2129,49.7686,51.1338,41375000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-26,51.3217,52.1032,51.1832,51.7372,52418500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-02-27,50.5303,50.8568,48.7893,49.2938,77728700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-02,48.2551,49.8774,48.0572,49.274,40595200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-03,48.2353,49.9664,47.9781,49.4323,51242900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-04,49.3531,49.8675,48.6804,49.7587,34208500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-05,49.2839,49.8873,48.7991,49.274,39073900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-06,48.299,48.4483,47.3739,48.3886,47016000,0.28,2026-06-09 21:18:40
BAC,Bank of America,2026-03-09,47.6922,47.9011,46.5282,47.6524,62752800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-10,48.0304,48.8959,47.354,48.309,50271100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-11,48.11,48.3985,47.533,48.2692,42185800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-12,47.4534,47.533,46.5481,46.8864,58354500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-13,47.2744,47.5728,46.4188,46.4785,45473100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-16,46.8764,47.4335,46.6576,46.8168,38055600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-17,47.4137,47.8315,46.956,47.0356,33427800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-18,46.9759,47.6325,46.4487,46.5879,40251800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-19,46.1801,46.9461,45.8816,46.767,38601400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-20,46.8864,47.2147,46.4487,46.9162,78060900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-23,48.0901,48.1399,47.2346,47.2744,42333200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-24,46.8068,48.2095,46.777,47.8912,39804100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-25,48.2692,48.8562,47.931,48.498,29988300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-26,48.4582,48.6174,47.7817,47.9907,32502600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-27,47.8215,48.0006,46.5979,46.7272,36781900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-30,47.3042,47.6126,46.6874,46.9859,43375900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-03-31,47.4335,48.5179,47.1251,48.498,49060600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-01,49.4431,49.7913,48.5279,49.0153,32947000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-02,48.498,49.3138,47.9111,49.1248,27548200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-06,49.1745,49.8609,48.9954,49.8012,28507200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-07,49.5426,50.2191,49.3635,50.0201,28473200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-08,51.6715,51.9899,51.1045,51.6118,36473500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-09,51.3631,52.5669,51.3631,52.4375,32008000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-10,52.5271,52.5569,51.9302,52.2684,25225300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-13,51.9103,53.1638,51.582,53.0742,27835300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-14,52.8255,53.2931,52.5271,53.0742,40178500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-15,53.9696,55.1136,53.4324,54.0392,63838200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-16,53.7607,54.2282,53.1936,53.2334,35206700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-17,53.8801,54.3178,53.4722,53.6313,43484700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-20,53.2235,53.6711,52.9051,53.6711,43999200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-21,53.7209,54.3675,52.935,53.2036,34266300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-22,53.3926,53.5219,52.726,52.8454,24097600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-23,52.7857,53.2434,51.9799,52.1988,31956300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-24,52.0496,52.2386,51.6616,51.781,30265400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-27,51.7213,52.6564,51.5621,52.358,28043700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-28,52.7459,53.1538,52.358,52.3878,21164100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-29,52.159,52.7459,51.5621,52.6067,26250700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-04-30,52.3381,53.3826,51.8804,53.1837,27089200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-01,53.4125,53.7806,52.8156,52.9648,24825000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-04,52.7957,52.7957,51.7312,51.9202,42929000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-05,52.2983,53.0842,52.0098,52.8454,28458600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-06,53.5418,53.9198,53.1936,53.3229,27541200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-07,53.2732,53.7209,52.2286,52.4773,28682100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-08,52.7062,52.736,50.8359,51.0448,36111200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-11,50.9453,51.1244,50.0102,50.2887,33132200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-12,50.5971,50.816,49.5824,50.5175,33518800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-13,50.0997,50.5175,49.5426,49.5824,29838000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-14,49.8012,50.2091,49.2342,49.5923,37671800,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-15,49.3635,49.7316,49.0452,49.5127,46282300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-18,49.463,50.6568,49.463,50.428,33404100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-19,50.4678,51.0149,50.1196,50.4379,44154600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-20,50.7264,51.3134,50.229,50.9652,47739400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-21,50.7364,51.2338,50.4976,51.2239,27461900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-22,51.4228,51.8804,51.383,51.5322,26683700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-26,51.9501,52.2286,51.6118,51.9302,27397600,0.0,2026-06-09 21:18:40
