ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
WFC,Wells Fargo,2025-08-20,76.252,77.2461,75.3858,76.9311,12101900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-21,76.6555,76.8425,75.8681,76.6063,9102700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-22,77.1083,78.063,76.9016,77.8563,11282600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-25,77.6398,79.2343,77.63,78.9292,12017000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-26,78.565,80.3466,78.5257,80.2285,14936600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-27,79.9824,81.9017,79.9627,81.2029,15567700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-28,81.5769,81.823,80.632,80.6911,13963200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-29,80.6812,81.508,80.5139,80.8879,12041200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-02,80.4253,80.5336,79.1753,80.4942,13326000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-03,80.445,80.7206,78.7619,79.2442,11174000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-04,79.4804,80.8387,78.9587,80.5434,10822300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-05,80.3564,80.7304,77.4626,77.7185,20661400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-08,77.7481,78.5355,77.3248,77.8957,17107000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-09,78.063,80.1792,77.7579,79.4902,17157300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-10,79.3918,79.9627,78.6536,79.0375,16460200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-11,78.939,80.1103,78.5256,79.9725,17785800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-12,79.8249,80.3564,79.5198,80.1792,10498300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-15,80.3269,80.5336,79.8544,80.13,9563200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-16,80.2777,80.3269,78.8209,80.1103,10705900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-17,79.943,81.4194,79.2737,81.1832,14746100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-18,81.2718,82.2068,80.6517,82.1872,13021100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-19,82.512,83.5947,81.6261,83.3092,36482400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-22,82.5612,83.9392,82.4234,83.8211,14545000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-23,83.8112,85.2975,82.3545,83.0435,14818500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-24,83.3191,84.0278,82.3446,82.7876,9478700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-25,82.3742,83.3289,82.2462,82.9943,8514900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-26,83.3585,84.2935,83.2305,83.6734,8502600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-29,83.3683,83.8506,82.7187,83.3191,9833700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-09-30,83.3289,83.7817,81.3604,82.5021,11429000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-01,81.7935,82.2856,79.5001,79.5985,16961900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-02,79.4312,79.7757,78.7816,79.2343,11420000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-03,79.7462,80.4056,79.1753,79.4017,10124900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-06,79.2934,80.1792,78.319,79.4213,12837700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-07,79.5985,80.0808,79.2737,79.8643,10371300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-08,79.9824,80.0513,78.2894,78.4764,11277400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-09,78.6536,79.4804,78.1713,78.6339,8432200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-10,78.3583,79.1753,76.3996,76.3996,16004300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-13,77.502,77.9843,77.0492,77.6792,14229300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-14,81.2226,84.7069,79.1261,83.2305,36260600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-15,83.8309,86.0947,83.8211,85.1006,22909400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-16,85.6223,86.0554,81.695,82.6793,22715600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-17,83.1222,83.201,81.0159,81.9706,18799000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-20,82.3053,84.7856,81.7836,84.6675,15777200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-21,84.766,85.9372,83.3289,83.4273,20101100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-22,83.8112,83.8211,81.8328,82.5612,18955000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-23,82.9844,84.136,82.4332,83.1321,14157800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-24,83.4667,85.514,83.4274,85.0514,14011400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-27,85.5337,85.9668,84.953,85.642,11682000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-28,85.6912,85.9274,84.4313,85.5337,13201000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-29,85.455,85.8684,84.323,84.6479,16444400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-30,84.7266,85.888,84.5297,84.638,14830000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-10-31,84.136,85.9766,83.6734,85.6026,14776700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-03,85.7699,86.5081,84.5002,85.9274,12769300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-04,85.6321,87.1085,84.5297,85.7601,16737700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-05,86.0062,86.9117,84.5593,85.5829,15609400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-06,85.5337,85.9668,84.1754,84.6872,16800200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-07,84.2123,85.1819,83.1536,85.1325,15612100,0.45,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-10,85.3798,86.0824,84.5487,85.1918,13138200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-11,85.2017,86.1417,85.1424,85.2809,13851500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-12,85.3996,87.7051,85.0335,85.3502,16775200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-13,85.2512,85.9735,83.579,83.8066,15708000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-14,83.5592,84.4498,82.085,84.1529,15397300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-17,83.7967,84.1529,81.6694,82.5401,14457100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-18,82.5401,83.866,82.0553,82.9755,14233900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-19,83.0942,83.9253,82.7281,83.2723,10959600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-20,84.1628,85.1325,81.4517,81.5309,12135800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-21,81.897,82.7479,80.1951,82.2334,16169500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-24,82.2136,84.1925,81.5408,83.767,27574500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-25,83.6384,84.6378,82.7281,84.2024,12966400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-26,84.519,85.4788,84.2321,84.6575,9304300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-11-28,84.7367,85.6074,84.4102,84.9445,6545000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-01,84.9247,85.647,84.2717,84.4992,9794000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-02,84.7862,85.8746,84.3805,85.4095,9484000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-03,85.3502,88.4471,85.3502,88.4076,14439300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-04,88.457,89.6741,88.3779,89.2585,13433000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-05,89.0408,90.149,88.6055,88.8825,11210900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-08,88.8825,90.06,88.2097,89.1101,13267300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-09,89.2882,89.2981,87.8436,87.9524,17101700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-10,88.0019,89.9115,87.2598,89.7334,22729100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-11,89.585,92.4346,89.2684,91.6134,15505100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-12,92.1378,92.4346,91.1484,91.7816,12532800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-15,92.5929,93.2658,91.5144,91.9201,13885200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-16,92.0982,92.1873,90.4656,91.2176,12981100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-17,91.7816,92.3456,91.4947,91.6134,14819000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-18,92.0487,92.8997,90.3271,90.5151,11844100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-19,90.6437,92.1477,90.6338,92.029,37783900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-22,92.217,93.3944,92.0685,93.2856,9512300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-23,93.246,93.6813,93.0382,93.4736,8642100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-24,93.6517,94.839,93.4736,94.2948,5506800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-26,94.3542,94.463,93.7209,94.2552,5169400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-29,94.3542,94.6015,93.3746,93.523,8624200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-30,93.7308,93.8792,92.9986,93.3152,6417800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-12-31,93.5032,93.6813,92.1378,92.217,7919300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-02,92.3159,94.3443,91.8311,94.1959,9242600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-05,94.087,96.7289,93.9782,95.3634,14384000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-06,94.3938,95.5316,94.0672,95.3733,12329200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-07,94.7005,94.8786,92.6622,93.2955,14589500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-08,93.2658,95.1457,93.1965,94.5916,12406000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-09,94.7994,95.5514,94.2552,94.938,10261300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-12,93.8298,94.5323,92.8997,93.9584,15958100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-13,94.2849,94.7401,92.0784,92.5732,21998600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-14,89.7928,89.8423,87.1312,88.3086,33803900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-15,88.3977,88.9617,87.428,88.0217,21738600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-16,88.0217,88.744,87.151,87.4478,26981600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-20,86.3396,87.7051,85.3699,85.7459,19353500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-21,85.5876,86.6364,85.1226,85.2116,17606700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-22,85.5184,88.0613,85.5184,87.1114,19668900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-23,86.5771,86.7849,85.1226,86.0428,15227500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-26,86.1813,87.3588,86.1813,87.1213,13047400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-27,87.2202,88.1305,86.5573,87.7743,15105000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-28,87.6853,88.1206,85.924,87.1015,16395700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-29,87.7545,89.684,87.6061,89.684,21497000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-01-30,89.2585,90.0896,88.8033,89.5355,18306900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-02,89.209,91.8212,88.9518,91.2968,13835200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-03,91.7321,93.7902,90.9307,91.3363,18099000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-04,91.6728,92.9195,91.554,92.1576,12382800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-05,91.8706,92.0784,89.9511,91.0395,12641300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-06,92.2227,94.1119,92.0338,93.4358,13205700,0.45,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-09,93.2171,94.5494,88.4941,94.0722,20544800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-10,93.7739,94.4699,89.2398,91.3875,20148400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-11,92.1233,92.5509,87.9969,88.4443,15461700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-12,88.8023,89.4585,85.3421,85.7995,16858200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-13,85.1929,86.9529,84.6063,86.4855,12425000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-17,87.3307,88.335,86.8137,86.9032,12361900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-18,87.3208,88.8918,87.1517,88.0566,8250900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-19,87.3407,87.6588,86.1077,87.0722,10427300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-20,86.8634,88.2057,85.6503,88.1958,14255000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-23,87.6688,88.0963,83.3037,84.666,20607000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-24,83.9202,84.7057,82.0012,84.0892,18817700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-25,84.7057,86.4259,84.487,86.2668,16620700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-26,86.3961,87.8179,85.0935,85.8094,18768400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-02-27,84.1887,84.3378,79.9927,80.987,29145000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-02,78.7001,82.5978,78.4913,82.1106,21834300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-03,80.5395,83.0154,79.3961,82.0608,19018600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-04,82.2199,83.5623,81.5637,83.4529,18061200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-05,83.1745,83.3236,80.7285,81.6432,20939200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-06,79.8038,80.112,77.4969,79.9628,16798900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-09,78.9785,79.3364,76.4231,78.3819,24959500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-10,78.5012,79.3464,77.0097,77.8549,18481700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-11,77.6063,77.7853,76.0651,76.443,17497300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-12,75.0509,75.1106,74.2256,74.8222,24794100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-13,75.22,75.7768,73.6092,73.6788,15496900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-16,74.4046,75.4586,73.9472,75.3194,17836300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-17,76.0651,76.7313,75.389,75.7967,18173400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-18,75.379,76.4529,75.379,75.7569,12951200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-19,75.2498,76.3634,74.2555,75.9557,18744400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-20,75.9657,77.477,75.7768,77.1589,40461100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-23,79.0381,79.3464,77.6759,77.835,15320800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-24,77.1887,80.0126,77.139,79.1574,19134300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-25,79.058,80.3307,78.879,79.8037,17213400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-26,79.4359,79.8435,78.2725,78.5708,15430500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-27,78.1731,78.183,76.4231,76.7512,13674900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-30,77.4373,77.7753,76.0552,76.3634,14311500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-03-31,77.3876,79.2867,77.0097,79.1574,19097600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-01,80.7285,81.2356,79.7242,80.112,14979400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-02,78.9586,80.3804,78.2427,80.1418,10001800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-06,80.4998,81.4046,80.3009,81.3847,7069200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-07,80.9472,81.6233,80.4401,81.2853,8820900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-08,84.0196,85.2427,83.7711,84.1787,15130300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-09,83.9699,85.6603,83.96,85.531,10496100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-10,85.3421,85.4117,84.5069,84.9145,7946200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-13,84.1091,86.2071,83.5921,86.1475,14506600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-14,82.5481,82.6873,79.8634,81.2356,32845600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-15,80.46,81.2256,79.6944,79.8336,31494000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-16,79.6347,81.4046,79.5452,80.7881,20713300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-17,81.6631,82.1304,80.5694,80.9472,24033900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-20,81.0864,81.9415,80.7782,81.504,14240500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-21,81.683,82.6276,80.7384,81.0864,17387300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-22,81.0864,81.4145,79.7143,80.1219,13724200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-23,80.102,80.9074,79.2867,80.0523,13906500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-24,79.6546,79.9131,78.7995,78.9685,15419600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-27,78.9387,80.4302,78.889,80.102,20114400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-28,80.8577,81.4841,80.4799,81.0367,14826700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-29,80.7782,81.5339,80.2412,81.0466,19930700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-04-30,80.3606,82.1603,79.5552,81.7626,13535900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-01,81.7824,82.1901,80.3506,80.3506,14632700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-04,80.1219,80.4103,78.7299,78.7299,12968800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-05,78.9486,79.6546,78.5609,79.4359,11379900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-06,80.3307,81.0168,79.8932,79.9628,14347500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-07,80.2313,80.5495,78.2427,78.71,19094800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-08,79.0,79.03,75.55,75.64,31062100,0.45,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-11,75.67,75.72,73.19,73.58,25403900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-12,73.9,75.25,72.87,75.18,21003400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-13,74.15,74.76,73.28,73.53,16343900,0.0,2026-06-09 21:18:39
