ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
SBIN.NS,State Bank of India,2025-07-08,793.5954,799.1453,791.0905,798.2613,5935770,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-09,795.6582,798.0648,794.6759,796.5914,4099112,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-10,796.9352,801.0608,792.6131,793.6936,12178137,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-11,793.2516,798.1631,790.3047,794.3322,6202372,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-14,795.4618,801.0608,793.6936,794.5286,6938635,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-15,796.6405,806.4634,796.1494,801.994,9297645,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-16,801.552,819.4297,800.8644,816.974,16458920,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-17,823.5554,827.5827,811.7187,814.3218,23073718,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-18,817.2687,817.9072,805.7267,808.7718,15387801,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-21,808.428,812.701,803.4675,809.6068,8852594,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-22,812.8484,813.3886,799.5874,800.5697,7851163,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-23,798.114,810.5891,797.1317,806.1197,15470390,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-24,805.4812,807.3967,796.2968,801.2573,10118309,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-25,800.5697,804.6953,791.2379,792.2693,6734439,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-28,792.2693,794.6268,781.9061,783.0358,7734158,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-29,782.1026,785.8353,779.0574,785.0494,7833759,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-30,784.8038,789.1751,782.1025,787.4561,8743723,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-31,781.022,789.568,778.5172,782.4464,11359112,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-01,781.6114,786.8176,777.9769,779.9415,15468391,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-04,780.4326,783.0848,772.6234,781.6114,8820724,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-05,783.8707,789.8135,782.2008,786.4246,7381537,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-06,786.7685,795.8547,784.853,790.8941,7409396,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-07,786.9158,792.3675,779.3521,790.8941,7091392,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-08,790.7468,793.4972,776.0123,790.0591,15708181,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-11,793.6936,810.3926,793.6936,808.8701,15236297,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-12,810.3435,810.8838,805.4811,806.0705,7986728,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-13,808.0842,810.3435,806.1196,807.2983,4447508,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-14,807.4457,813.3395,804.5971,811.9152,7087573,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-18,821.1979,823.1624,810.54,812.9957,6138124,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-19,812.8483,816.2864,811.1784,815.697,5076681,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-20,814.0271,817.1705,812.7502,814.2727,4493888,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-21,814.2727,818.4966,809.4595,811.0803,4402511,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-22,809.4103,811.3749,801.2573,801.7975,5097647,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-25,802.9763,805.9723,799.7839,801.994,5672898,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-26,800.4223,801.4046,792.4658,793.5463,6997817,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-28,792.9569,796.6405,786.4738,787.7507,7898436,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-29,786.5229,792.4167,784.3618,788.291,6861440,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-01,788.8804,793.9883,788.4384,791.7781,5619805,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-02,792.0237,796.1494,788.4384,789.6663,5075460,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-03,790.0591,798.8997,788.7821,797.7701,4261589,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-04,800.2259,802.2887,793.6936,795.0688,4471950,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-05,797.1316,798.1139,789.4206,792.3184,5194842,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-08,793.6936,799.44,792.5148,794.4794,4614227,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-09,797.6228,797.9666,791.3361,794.5286,4567272,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-10,797.6228,809.9997,796.0511,803.713,7285853,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-11,804.597,811.0802,804.4988,809.0665,7425055,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-12,809.5085,811.1784,805.2847,808.9683,5078018,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-15,808.9683,813.143,806.5616,810.147,3852494,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-16,810.4909,818.251,807.102,816.8267,9467531,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-17,819.5279,842.9557,816.2864,841.9734,17243938,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-18,843.4468,845.5587,836.0304,839.2229,10400847,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-19,836.9146,849.1442,834.2624,847.0813,15206426,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-22,846.7375,852.8277,838.8791,840.107,6594034,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-23,839.4685,858.7706,836.1287,855.1852,14357863,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-24,860.4896,864.91,849.1441,850.8632,12840160,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-25,851.2069,854.7432,844.7238,845.9026,8678821,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-26,846.7375,849.0459,837.8968,841.7769,6959545,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-29,842.8574,858.0339,840.8437,855.3326,22641712,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-30,854.5468,862.0613,852.2383,857.0025,12831593,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-01,856.8551,860.9317,847.5233,848.8003,10832384,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-03,849.8318,857.5428,848.5056,851.9437,8019442,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-06,852.6313,859.802,847.5233,858.5742,7820352,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-07,858.6724,861.4719,847.7198,849.3897,9242580,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-08,851.4525,852.4348,842.0716,843.0539,7156112,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-09,846.3445,850.4702,842.9065,846.8357,7020501,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-10,846.8357,868.1024,846.0499,865.0573,13713015,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-13,863.4365,872.3754,860.4896,867.3166,11923143,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-14,867.3657,868.4953,856.6586,861.4228,7681973,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-15,862.5524,871.786,861.521,870.4108,8269225,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-16,872.5718,876.0589,866.8254,871.2457,8493686,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-17,871.786,878.9076,867.3657,873.4068,8511854,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-20,878.7603,897.473,875.2731,891.4319,13546463,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-21,891.923,893.8876,890.3514,891.7756,1783576,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-23,895.8522,901.746,888.7797,895.4102,13382769,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-24,894.8208,897.915,884.9979,888.485,5313227,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-27,890.8916,911.5689,889.9584,906.4119,9150761,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-28,910.6848,919.2799,901.4513,913.7791,22066289,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-29,917.3644,925.3701,913.779,923.1108,12314222,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-30,922.8162,928.1697,916.5295,917.8065,13044473,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-31,918.3468,929.9378,913.7791,920.4095,12078252,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-03,922.1286,936.5192,920.9007,932.8847,11744735,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-04,934.1617,942.3147,924.8299,940.6448,19154518,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-06,952.4815,954.2005,938.3855,943.739,23088096,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-07,941.7745,947.7664,927.2856,938.9258,13371323,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-10,939.0731,946.1457,932.2953,934.309,7343249,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-11,936.7156,938.0418,928.317,936.421,8648917,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-12,940.7431,944.5249,934.5546,940.2028,7043323,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-13,937.3542,946.8824,935.586,937.1086,8894441,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-14,936.0772,951.8921,935.144,950.7133,11032927,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-17,953.8075,958.719,951.3518,956.1159,7415026,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-18,958.3261,959.4066,951.6956,955.2319,6594686,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-19,955.2319,967.0194,951.6465,965.3495,8291226,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-20,968.5419,969.1313,962.0097,964.1707,6440857,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-21,962.3535,963.2376,953.8567,955.3792,5377241,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-24,958.277,960.3889,950.9098,953.4146,9901946,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-25,958.277,971.4398,954.1513,966.1844,9140201,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-26,969.1313,981.3118,964.7602,966.4792,13943490,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-27,969.2296,971.0468,951.7447,955.6248,11909168,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-28,959.5048,965.5951,955.8212,961.6659,8117842,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-01,968.0017,973.6499,952.6779,955.8704,8808306,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-02,958.719,963.0902,947.8156,950.173,13444314,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-03,953.2673,955.3301,930.7727,934.2108,14051968,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-04,934.2108,935.6842,927.7277,931.313,13622724,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-05,932.0497,956.0668,929.9378,954.2987,17347847,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-08,953.6602,955.281,934.8493,939.4661,15386438,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-09,937.8944,946.9315,933.6214,942.3638,9580294,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-10,943.1006,946.8824,938.3365,942.7568,6989178,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-11,945.0651,949.3872,941.4798,946.1948,5979035,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-12,948.8961,949.8784,941.0377,946.0966,5681930,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-15,940.301,951.6956,940.301,950.124,4416952,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-16,948.9452,951.8429,941.0868,944.132,4764786,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-17,948.454,961.1748,947.2262,958.5717,8013382,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-18,960.5854,964.0725,956.2633,960.2416,4926879,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-19,962.5991,964.6128,959.7504,962.9429,5376584,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-22,963.7287,965.5951,955.3301,957.0491,5959037,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-23,959.0137,960.2416,953.5129,954.6917,5123287,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-24,955.9686,959.996,950.3695,951.7939,4105643,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-26,951.7938,953.8075,947.6682,949.1907,3286321,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-29,949.7802,951.7448,944.4267,947.9629,5267233,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-30,945.9492,958.9155,942.5112,956.2142,15030644,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-31,957.9823,968.1982,956.2633,964.8093,5807630,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-01,965.7915,970.1628,962.992,967.3141,4328348,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-02,967.0685,991.6259,966.5283,981.2627,7357435,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-05,982.2941,997.5196,982.2941,987.7458,11259060,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-06,990.1033,1005.8691,987.1564,1000.8594,9575742,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-07,1004.5922,1004.5922,986.2233,989.3175,7896720,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-08,988.7772,993.6886,978.2175,980.3295,6854268,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-09,978.3649,990.1524,976.4003,982.7852,7809460,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-12,990.1524,999.2386,978.3649,997.1758,7617922,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-13,1004.6904,1011.2718,998.0108,1010.2403,11016895,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-14,1011.7629,1012.1558,1002.4311,1010.1421,7370514,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-15,1010.1421,1010.1421,1010.1421,1010.1421,0,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-16,1013.7275,1028.9039,1010.1912,1023.8452,11051580,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-19,1016.6744,1025.1221,1015.6921,1020.0142,5460164,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-20,1021.3403,1033.3734,1014.759,1018.0496,8905718,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-21,1013.7275,1022.1752,1003.9045,1010.4368,7408949,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-22,1016.6744,1036.8114,1015.7412,1029.788,12001641,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-23,1033.2751,1034.3556,1007.4408,1011.2717,10917698,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-27,1015.7903,1036.3203,1012.0085,1034.5031,14420630,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-28,1040.6424,1046.7326,1025.6624,1044.6698,12171257,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-29,1044.1786,1055.9661,1041.5265,1047.3219,14800724,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-30,1045.1609,1063.3334,1041.6247,1058.0781,9480769,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-02,1001.8418,1013.04,972.4712,1010.4859,14434549,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-03,1067.7537,1070.5041,1021.8806,1045.3573,16129381,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-04,1045.3573,1054.8856,1037.5973,1049.2865,7312276,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-05,1049.2865,1061.8599,1048.5989,1054.4927,9551567,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-06,1051.0547,1054.5909,1032.3911,1047.5184,7041557,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-09,1100.1693,1129.6382,1081.0146,1125.709,40852966,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-10,1130.6205,1133.5674,1117.9489,1123.8427,17280036,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-11,1124.432,1166.4742,1122.5657,1161.9557,29491859,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-12,1162.0539,1182.3873,1153.9991,1171.2875,33214985,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-13,1167.9477,1179.7352,1163.5274,1177.3777,18141390,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-16,1172.8591,1190.8352,1164.3132,1186.7095,14972739,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-17,1184.7449,1203.8014,1182.7803,1191.9156,20107196,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-18,1197.22,1202.4261,1192.505,1197.3182,10417264,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-19,1201.2475,1203.212,1177.967,1184.3519,9630899,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-20,1184.843,1196.4341,1180.521,1194.5677,9958162,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-23,1200.3633,1209.3022,1195.5501,1206.0607,9733835,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-24,1210.1863,1212.8384,1198.104,1201.6404,15788449,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-25,1206.3553,1206.3553,1176.2971,1178.8511,19581100,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-26,1179.7352,1193.8803,1167.8495,1188.0847,16196052,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-27,1185.6289,1190.344,1177.3776,1180.4227,10700355,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-02,1164.0185,1176.1008,1158.5177,1168.8318,16270835,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-04,1151.3468,1161.7591,1137.1036,1153.7043,13855065,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-05,1160.0894,1162.2504,1130.2276,1148.793,22100665,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-06,1147.8106,1148.5965,1117.8506,1122.7621,20333328,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-09,1095.2579,1095.2579,1045.4556,1079.05,24631198,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-10,1091.4269,1100.0712,1084.9438,1092.5074,17491459,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-11,1093.6862,1096.1419,1068.7359,1071.781,8364878,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-12,1056.0643,1078.5589,1051.5458,1065.9855,14614140,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-13,1058.4219,1062.1546,1023.8452,1028.4619,15978675,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-16,1030.1318,1054.0016,1017.7549,1047.8131,15322269,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-17,1054.8857,1054.8857,1028.462,1045.8485,16427877,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-18,1048.599,1056.3591,1042.5088,1050.8583,10749915,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-19,1030.9176,1040.937,1022.5681,1030.3282,13431191,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-20,1039.66,1065.789,1035.3379,1039.2671,17748625,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-23,1020.6035,1027.0867,996.2427,1013.6293,16039603,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-24,1036.5166,1040.2494,1001.9399,1012.5488,30416734,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-25,1024.5327,1046.6343,1024.5327,1041.821,16205333,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-27,1032.6858,1036.615,995.0639,1001.4488,20445349,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-30,987.2055,991.5277,958.5225,962.0588,21438137,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-01,990.1525,1012.7452,980.7716,999.7789,17424479,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-02,982.2941,1007.8338,960.5854,1000.3683,20777629,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-06,1001.94,1017.362,987.2547,1014.4642,23576634,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-07,1006.8514,1015.3973,994.0816,1012.1558,15021291,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-08,1054.9838,1058.7166,1040.6914,1042.656,28533742,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-09,1041.3299,1045.5047,1019.916,1022.519,24772948,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-10,1030.4266,1050.5144,1027.627,1047.8131,17861336,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-13,1023.5504,1048.3533,1011.7629,1044.7189,17763348,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-15,1056.9484,1068.7359,1049.2865,1052.5281,16195810,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-16,1058.913,1064.9541,1043.1963,1048.2551,20313165,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-17,1048.1078,1062.9896,1041.2317,1061.1232,16823879,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-20,1061.1724,1101.1025,1056.8011,1088.2345,31179584,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-21,1093.6863,1095.0124,1086.3681,1092.1637,16963734,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-22,1090.3465,1098.0574,1080.6217,1083.7651,12412659,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-23,1075.612,1082.3898,1063.0386,1074.8752,13669001,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-24,1072.0266,1086.4173,1070.7497,1081.604,13774745,0.0,2026-06-09 21:18:40
