ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
ICICIBANK.NS,ICICI Bank,2025-06-30,1450.6071,1450.7063,1431.2564,1434.7296,6325073,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-01,1434.6302,1436.5157,1418.6535,1421.0352,7761449,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-02,1421.2336,1439.8897,1411.7072,1416.8674,13372280,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-03,1421.1344,1435.0272,1412.7987,1414.9819,10177738,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-04,1416.0735,1433.3403,1410.2186,1431.7526,5066503,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-07,1425.9969,1429.867,1418.6535,1424.7068,5177477,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-08,1421.0352,1433.9356,1419.0505,1430.9586,5315847,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-09,1425.203,1427.6839,1415.6766,1420.936,8827347,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-10,1425.7985,1427.9816,1411.211,1413.1957,7795964,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-11,1411.1118,1417.0658,1403.7684,1411.0126,7158015,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-14,1413.9896,1413.9896,1405.2569,1412.1041,5846154,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-15,1410.2187,1422.8215,1408.1348,1419.8445,6041457,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-16,1415.0812,1418.2566,1408.234,1415.4781,5649093,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-17,1410.1195,1412.3026,1398.7075,1407.837,12927394,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-18,1404.9593,1418.0581,1397.7151,1414.8827,11297246,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-21,1436.9127,1456.4618,1425.9969,1454.5764,13867136,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-22,1462.8128,1470.6524,1458.4465,1462.3167,8930165,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-23,1471.5455,1478.5911,1461.3243,1477.2018,11974174,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-24,1476.3086,1477.301,1466.7822,1472.0416,6700578,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-25,1488.5145,1488.5145,1462.3166,1465.7898,8696077,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-28,1465.7899,1482.3621,1465.7899,1477.0034,7507479,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-29,1468.5685,1478.3927,1464.103,1474.8202,9776027,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-30,1476.3087,1477.1026,1465.9884,1471.0493,7238625,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-07-31,1458.6451,1483.0567,1452.7902,1470.057,12406146,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-01,1469.0646,1473.7285,1458.5458,1460.3319,4416771,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-04,1465.4922,1467.4769,1450.1109,1451.9962,6140054,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-05,1441.8743,1450.3093,1429.9662,1433.3402,14799343,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-06,1431.2564,1442.8668,1430.5617,1432.5464,7805252,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-07,1430.0655,1436.8135,1418.1574,1429.2717,7432535,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-08,1434.8288,1436.5158,1421.0352,1424.9054,5415511,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-11,1416.9666,1427.3862,1409.5241,1425.6,8492484,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-12,1431.0,1433.8,1420.1,1422.0,5913947,11.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-13,1424.6,1427.7,1415.2,1420.8,9009465,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-14,1412.0,1431.1,1412.0,1427.3,7577793,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-18,1450.0,1452.4,1431.0,1434.6,6908844,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-19,1431.1,1438.5,1426.3,1436.3,6709554,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-20,1432.6,1435.9,1423.0,1430.6,5817858,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-21,1440.1,1447.8,1436.4,1446.0,6238645,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-22,1444.3,1446.0,1429.4,1436.4,6657207,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-25,1435.9,1435.9,1424.0,1433.2,6738427,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-26,1427.9,1427.9,1413.1,1416.6,8720155,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-28,1408.0,1411.8,1396.3,1399.1,12990789,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-08-29,1392.1,1405.0,1392.1,1397.8,8519507,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-01,1398.1,1412.4,1398.1,1411.0,4927348,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-02,1413.9,1413.9,1390.0,1394.2,7163073,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-03,1389.0,1400.0,1384.2,1397.0,9813382,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-04,1409.9,1415.1,1401.9,1405.5,10564859,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-05,1411.0,1411.5,1387.7,1402.8,6621077,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-08,1402.2,1410.6,1397.6,1402.7,5880943,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-09,1399.0,1407.5,1395.2,1403.7,6470679,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-10,1410.0,1413.7,1402.1,1403.9,7452347,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-11,1398.0,1408.0,1396.0,1401.6,10192026,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-12,1405.1,1419.7,1400.1,1417.7,7770038,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-15,1422.0,1426.8,1416.3,1419.4,5845637,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-16,1414.0,1424.9,1413.7,1421.6,8213151,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-17,1420.1,1426.1,1416.4,1419.2,7484283,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-18,1431.1,1432.8,1415.3,1421.7,8130537,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-19,1416.1,1418.0,1400.2,1402.2,13457344,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-22,1403.9,1409.9,1397.2,1401.5,8847948,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-23,1391.0,1403.3,1391.0,1394.3,12827524,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-24,1386.4,1390.9,1376.5,1382.7,9735678,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-25,1377.0,1391.5,1371.8,1375.8,21613389,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-26,1368.0,1372.7,1357.0,1359.6,18342280,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-29,1359.6,1366.5,1346.2,1348.1,20563163,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-09-30,1353.7,1356.6,1342.6,1348.0,20166871,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-01,1348.0,1379.4,1347.1,1372.0,20952632,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-03,1371.9,1371.9,1361.3,1365.2,12163695,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-06,1371.0,1372.6,1359.1,1363.4,14314283,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-07,1363.6,1383.1,1363.6,1375.9,16126464,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-08,1372.3,1381.6,1364.3,1370.3,8100832,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-09,1369.8,1378.7,1365.1,1376.2,7909575,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-10,1370.3,1385.0,1370.3,1380.3,7673816,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-13,1373.1,1386.4,1373.1,1379.4,8923018,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-14,1389.0,1389.0,1375.1,1384.1,10610855,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-15,1386.5,1400.4,1385.5,1398.4,8988550,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-16,1401.0,1418.9,1399.4,1417.3,12185032,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-17,1412.0,1439.6,1410.9,1436.6,17037215,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-20,1442.0,1445.0,1389.2,1390.3,23330227,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-21,1384.5,1387.6,1375.9,1382.0,3415560,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-23,1385.0,1389.8,1360.1,1363.7,21124942,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-24,1368.1,1381.6,1368.1,1377.7,10570263,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-27,1382.1,1386.8,1374.0,1377.6,11499836,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-28,1373.0,1375.8,1356.2,1363.1,26477914,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-29,1364.6,1371.7,1358.4,1370.4,16129382,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-30,1362.4,1370.2,1361.3,1362.4,9324401,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-10-31,1357.0,1362.0,1343.3,1345.3,15926798,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-03,1340.5,1351.6,1337.9,1346.4,11071450,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-04,1342.6,1349.8,1333.2,1336.9,15211183,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-06,1330.0,1342.2,1317.4,1320.4,24221853,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-07,1320.4,1344.3,1318.6,1343.0,7719245,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-10,1342.9,1349.6,1341.0,1348.0,8542340,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-11,1349.0,1360.4,1346.2,1358.3,8305184,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-12,1370.0,1370.0,1355.4,1358.9,9736761,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-13,1358.9,1390.4,1358.5,1385.9,18296626,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-14,1374.0,1381.2,1363.2,1373.0,9694498,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-17,1375.1,1382.5,1373.6,1379.0,7660717,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-18,1380.2,1382.8,1369.1,1373.4,9529560,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-19,1373.5,1384.0,1371.6,1383.1,10393918,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-20,1380.1,1388.3,1375.4,1383.0,10131863,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-21,1373.0,1376.0,1364.6,1369.5,11483595,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-24,1373.3,1377.0,1361.5,1368.4,15896003,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-25,1365.0,1376.9,1354.3,1357.8,12235000,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-26,1360.0,1377.0,1359.9,1375.0,9659004,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-27,1379.0,1394.0,1375.7,1392.2,15158741,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-11-28,1392.0,1398.5,1385.6,1388.8,7683986,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-01,1394.0,1400.0,1385.4,1390.1,8867593,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-02,1381.8,1381.8,1370.6,1373.0,12126396,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-03,1367.0,1394.2,1367.0,1391.5,7955933,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-04,1387.0,1391.6,1379.9,1386.7,7373909,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-05,1381.0,1395.3,1381.0,1392.5,4942638,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-08,1387.0,1394.9,1383.3,1389.6,7826227,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-09,1379.9,1384.3,1373.4,1375.2,10492030,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-10,1377.9,1379.4,1357.9,1363.6,8725381,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-11,1363.7,1366.6,1352.8,1360.0,6734750,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-12,1368.0,1370.7,1363.3,1366.0,3890885,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-15,1356.1,1370.0,1356.1,1365.2,5342530,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-16,1364.0,1368.7,1355.5,1366.0,12359741,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-17,1365.0,1365.0,1343.1,1352.4,9440391,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-18,1346.3,1369.5,1345.5,1356.8,7314573,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-19,1354.0,1360.4,1350.8,1354.1,14318512,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-22,1358.0,1371.3,1354.8,1368.5,9375294,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-23,1361.1,1365.0,1357.0,1363.0,9105467,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-24,1363.8,1368.2,1357.6,1359.8,8955140,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-26,1356.5,1362.0,1348.5,1350.4,2812144,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-29,1352.1,1355.7,1341.5,1343.3,6057201,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-30,1343.3,1347.1,1338.1,1342.5,18621277,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-12-31,1342.8,1350.0,1339.5,1342.9,6150634,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-01,1343.9,1348.4,1336.0,1338.0,4179311,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-02,1338.0,1356.9,1336.3,1355.4,8226205,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-05,1354.2,1375.5,1352.6,1371.5,6920565,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-06,1372.0,1413.6,1366.0,1411.2,17260416,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-07,1408.0,1429.9,1404.2,1427.7,15813795,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-08,1429.0,1442.2,1423.3,1435.0,14861699,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-09,1427.1,1429.5,1401.5,1404.3,12555636,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-12,1399.9,1424.3,1391.7,1413.1,10923811,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-13,1420.0,1441.8,1411.1,1437.0,14295581,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-14,1425.6,1443.9,1414.9,1418.4,13832255,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-15,1418.4,1418.4,1418.4,1418.4,0,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-16,1417.9,1429.0,1400.2,1410.8,12530886,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-19,1399.9,1400.0,1360.0,1380.6,23302883,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-20,1374.7,1387.8,1371.5,1375.8,15012785,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-21,1367.5,1371.5,1339.5,1349.0,21766068,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-22,1355.1,1358.0,1338.0,1345.5,17179765,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-23,1340.5,1355.2,1335.7,1343.4,14056524,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-27,1340.0,1369.1,1328.6,1361.4,25263634,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-28,1362.6,1380.4,1362.6,1367.7,13242696,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-29,1359.0,1387.7,1354.4,1383.6,23118234,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-01-30,1368.2,1381.9,1353.2,1355.0,24013717,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-02,1329.9,1354.4,1329.1,1352.8,12800245,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-03,1412.0,1417.0,1373.4,1389.7,24896698,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-04,1387.0,1414.0,1386.9,1408.4,11080683,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-05,1414.0,1414.0,1393.2,1396.5,8982761,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-06,1396.7,1410.5,1394.7,1406.1,10851190,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-09,1413.5,1414.0,1388.8,1396.3,7889742,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-10,1401.0,1409.5,1395.5,1406.5,16497628,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-11,1407.4,1413.0,1400.4,1406.1,8551341,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-12,1406.1,1433.0,1405.3,1430.0,19646265,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-13,1425.3,1434.4,1410.7,1414.6,12228083,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-16,1404.0,1414.0,1400.5,1411.6,5000042,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-17,1406.2,1413.6,1393.6,1407.5,11756187,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-18,1410.1,1412.3,1398.9,1408.2,4758071,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-19,1408.5,1412.3,1384.8,1388.8,14323091,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-20,1388.5,1403.7,1384.0,1394.5,10337877,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-23,1400.0,1408.3,1395.3,1399.4,10728445,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-24,1400.9,1400.9,1382.3,1384.8,18274784,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-25,1391.8,1407.4,1388.2,1400.5,16297015,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-26,1405.1,1410.0,1392.1,1404.9,27288792,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-02-27,1400.0,1402.2,1376.7,1378.9,15096898,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-02,1355.0,1379.2,1355.0,1374.0,16928683,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-04,1326.0,1376.0,1326.0,1365.4,20009132,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-05,1368.9,1370.8,1347.6,1357.6,17590491,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-06,1339.0,1357.6,1310.4,1313.4,22778852,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-09,1272.7,1282.7,1251.1,1278.4,16116652,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-10,1287.6,1315.0,1285.6,1311.9,19136143,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-11,1300.0,1306.5,1290.9,1294.6,13224259,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-12,1275.7,1280.5,1258.3,1266.5,19676187,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-13,1251.9,1262.3,1248.7,1254.8,17344394,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-16,1255.0,1276.8,1240.1,1272.9,22740688,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-17,1278.9,1294.4,1273.0,1288.7,22303102,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-18,1286.0,1297.1,1270.8,1289.3,12961135,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-19,1267.6,1285.9,1243.7,1250.1,14422899,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-20,1258.4,1274.0,1241.7,1245.4,16421006,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-23,1226.6,1234.9,1218.1,1222.7,17049534,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-24,1237.1,1253.9,1223.7,1251.2,20617782,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-25,1258.9,1272.9,1254.4,1259.7,17290030,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-27,1256.0,1260.9,1230.1,1233.8,23630905,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-03-30,1216.5,1222.6,1200.4,1205.9,23952775,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-01,1228.1,1234.0,1210.0,1212.7,25472333,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-02,1196.0,1222.1,1187.6,1215.8,20851722,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-06,1213.0,1234.4,1200.5,1231.4,10058414,0.0,2026-06-09 21:18:39
